0 1.330383798434036924e-01
1 9.384445112717088033e-02
2 4.569589478351983314e-02
3 1.521780306281179940e-02
4 4.900075408896301631e-03
5 3.714124158400934368e-03
6 3.387106062692481386e-03
7 2.179068020482927137e-03
8 1.078538542815174949e-03
9 5.714085567697089248e-04
10 3.832284244823183248e-04
11 3.910021929279014594e-04
12 5.176207953783752442e-04
13 4.717373203949038721e-04
14 2.397854170318990401e-04
15 1.180666489022214706e-04
16 1.823879600307818142e-04
17 2.531687204402573231e-04
18 2.115274796356394018e-04
19 1.042247955706549650e-04
20 4.294059677450450690e-05
21 6.141079834705024851e-05
22 1.007997488450415943e-04
23 1.092515785659473499e-04
24 8.282956149749258793e-05
25 4.825669946294061137e-05
26 3.469128963814304279e-05
27 3.945900958686153346e-05
28 3.942433894255954622e-05
29 2.730302394920601757e-05
30 1.573444303303006396e-05
31 1.919418445287002724e-05
32 3.362798338202629679e-05
33 4.153421684247999944e-05
34 3.830692102361928493e-05
35 3.054111253493962345e-05
36 2.225964869961052952e-05
37 1.812664738566102161e-05
38 1.940763230554014369e-05
39 2.059011817036375075e-05
40 1.988129365117116722e-05
41 1.968295009869302741e-05
42 2.002101408697532360e-05
43 1.915772039160899587e-05
44 1.579742352654201103e-05
45 1.143014912733111710e-05
46 8.961510730800334586e-06
47 8.305853682147195559e-06
48 8.531448637140650137e-06
49 9.999047654871931235e-06
50 1.152533258371207830e-05
51 1.104934422924199949e-05
52 8.622967485143177331e-06
53 6.427733584988917057e-06
54 6.168024488913108253e-06
55 6.880795513829437076e-06
56 7.094135741299476470e-06
57 6.856327683450875265e-06
58 6.019982385964428233e-06
59 4.777127953429354689e-06
60 4.595054507801047204e-06
61 5.525253698402176142e-06
62 5.899273713971962088e-06
63 4.876572317545124450e-06
64 3.122754095194328429e-06
65 2.132333446843372378e-06
66 2.659468674518356408e-06
67 3.681853805311543260e-06
68 3.947724172990556256e-06
69 3.308961119022302048e-06
70 2.383779700905950440e-06
71 2.054852294805489333e-06
72 2.604436849757899827e-06
73 3.264267576421883753e-06
74 3.274275947872960867e-06
75 2.840586184890969633e-06
76 2.664222419971130848e-06
77 2.955514883106684440e-06
78 3.329415630345600448e-06
79 3.370183257593053588e-06
80 2.930637505942708222e-06
81 2.273021969677530699e-06
82 1.817300678823330290e-06
83 1.590312454427608608e-06
84 1.473931930993485556e-06
85 1.491165081393732547e-06
86 1.485683759582849171e-06
87 1.341738143901313766e-06
88 1.220870698063397495e-06
89 1.242227978485855767e-06
90 1.441530850244690432e-06
91 1.669932333621559729e-06
92 1.624653378253570275e-06
93 1.428255809449198562e-06
94 1.390411932290373417e-06
95 1.372015829126795416e-06
96 1.184097637543007649e-06
